snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
20.0,4.3,18.49,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,4.2,17.64,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,8.4,70.56,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,12.8,163.84000000000003,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,9.4,88.36000000000001,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,8.9,79.21000000000001,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,11.0,121.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,11.0,121.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,8.7,75.68999999999998,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,5.699999999999999,32.489999999999995,18.8,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,7.8,60.839999999999996,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,8.8,77.44000000000001,1.3,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,6.4,40.96000000000001,46.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,7.4,54.760000000000005,24.1,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,8.4,70.56,10.9,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,12.6,158.76,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,13.0,169.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,14.1,198.81,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20.0,14.2,201.64,3.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,12.4,153.76000000000002,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,13.7,187.68999999999997,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,11.2,125.43999999999998,0.8,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,9.7,94.08999999999999,13.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,10.6,112.36,6.1,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,15.4,237.16000000000003,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,15.4,237.16000000000003,0.0,1509.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1509.0,13.8,190.44000000000003,0.0,1509.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10.0,6.6,43.559999999999995,0.0,1509.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.4,88.36000000000001,0.0,1509.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.0,81.0,0.0,1509.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.5,72.25,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.300000000000001,28.090000000000007,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.5,0.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-1.6,2.5600000000000005,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-2.3,5.289999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-3.0,9.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-5.0,25.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-5.1,26.009999999999998,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-4.3,18.49,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-5.6,31.359999999999996,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-3.3,10.889999999999999,2.5,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,0.4,0.16000000000000003,5.1,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99.0,1.5,2.25,4.1,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71.0,5.0,25.0,2.8,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,4.2,17.64,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.4,40.96000000000001,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.8,23.04,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.3000000000000003,5.290000000000001,0.0,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.3,10.889999999999999,1.5,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.2,10.240000000000002,0.0,71.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.8,23.04,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.1,9.610000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.3,0.09,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-3.1,9.610000000000001,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-2.3000000000000003,5.290000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.7999999999999998,3.2399999999999993,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.4499999999999999,0.2024999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-1.0499999999999998,1.1024999999999996,9.1,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140.0,1.4,1.9599999999999997,19.6,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,0.3,0.09,5.1,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160.0,1.6,2.5600000000000005,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,0.9000000000000001,0.8100000000000003,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140.0,-0.5,0.25,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191.0,-0.6,0.36,0.8,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,0.3,0.09,2.0,140.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,1.1,1.2100000000000002,0.0,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-0.1,0.010000000000000002,0.0,160.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,3.1,9.610000000000001,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180.0,3.7,13.690000000000001,0.0,140.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170.0,0.3,0.09,0.0,191.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170.0,2.5,6.25,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,-2.4,5.76,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,-5.5,30.25,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,-5.699999999999999,32.489999999999995,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,-3.3000000000000003,10.890000000000002,0.5,180.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-2.5,6.25,0.0,170.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-0.5999999999999999,0.3599999999999998,2.0,170.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,1.7000000000000002,2.8900000000000006,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-1.8,3.24,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-1.9,3.61,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,-0.0999999999999998,0.00999999999999996,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170.0,0.5999999999999999,0.3599999999999998,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,2.1,4.41,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140.0,2.8,7.839999999999999,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,2.2,4.840000000000001,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,-0.7999999999999999,0.6399999999999999,14.2,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269.0,3.2,10.240000000000002,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231.0,6.6,43.559999999999995,0.0,170.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211.0,1.1,1.2100000000000002,0.0,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211.0,-1.8,3.24,0.5,140.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211.0,0.5,0.25,0.0,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211.0,-0.6000000000000001,0.3600000000000001,3.0,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239.0,-0.5999999999999999,0.3599999999999998,2.0,269.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269.0,2.0,4.0,0.0,231.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231.0,-0.9,0.81,2.0,211.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279.0,0.7000000000000001,0.4900000000000001,0.0,211.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279.0,-0.6,0.36,0.0,211.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279.0,0.0,0.0,2.5,211.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290.0,2.6,6.760000000000001,6.1,239.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259.0,5.7,32.49,0.0,231.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221.0,2.8000000000000003,7.840000000000002,0.0,279.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,0.3999999999999999,0.15999999999999992,0.0,279.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180.0,2.5,6.25,2.0,279.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170.0,5.4,29.160000000000004,0.0,290.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,6.800000000000001,46.24000000000001,0.0,300.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,6.5,42.25,7.1,259.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109.0,6.1,37.209999999999994,0.0,221.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,3.5,12.25,1.5,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79.0,5.300000000000001,28.090000000000007,0.0,180.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61.0,10.3,106.09000000000002,0.0,170.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.9,34.81,6.1,150.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,3.7,13.690000000000001,11.9,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.9,8.41,0.0,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.8,7.839999999999999,0.0,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.9,0.81,5.1,79.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,-0.5,0.25,0.0,61.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109.0,-3.1,9.610000000000001,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,-2.3,5.289999999999999,12.2,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290.0,0.1,0.010000000000000002,5.1,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340.0,2.5,6.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320.0,4.8,23.04,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290.0,7.2,51.84,0.0,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259.0,7.1,50.41,0.0,109.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,9.4,88.36000000000001,0.0,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,10.1,102.00999999999999,0.0,290.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71.0,8.7,75.68999999999998,0.0,340.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,8.5,72.25,0.0,320.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.399999999999999,54.75999999999998,0.0,290.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.7,59.290000000000006,0.0,259.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.6,73.96,0.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.5,110.25,0.0,130.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.9,118.81,0.0,71.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.8,77.44000000000001,0.8,51.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.5,110.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.0,100.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,12.5,156.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.0,121.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.2,51.84,13.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.7,94.08999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.6,57.76,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.7,59.290000000000006,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.4,40.96000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.699999999999999,22.089999999999993,2.5,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.9,98.01,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,12.1,146.41,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,12.5,156.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.3,127.69000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,14.6,213.16,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,16.0,256.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.4,108.16000000000001,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.8,33.64,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.8,46.239999999999995,0.5,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.3,106.09000000000002,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.0,100.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,-2.0,4.0,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,-1.1,1.2100000000000002,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
130.0,-0.4,0.16000000000000003,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109.0,3.4000000000000004,11.560000000000002,0.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,5.699999999999999,32.489999999999995,0.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,3.4,11.559999999999999,0.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.8,23.04,0.0,170.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.3,28.09,0.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,3.1,9.610000000000001,0.0,130.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-0.25,0.0625,0.0,109.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-2.0,4.0,0.0,89.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-3.2,10.240000000000002,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-5.7,32.49,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-4.3,18.49,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-3.2,10.240000000000002,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-1.2,1.44,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-1.0,1.0,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-0.1,0.010000000000000002,2.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,1.5,2.25,18.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,2.6,6.760000000000001,42.9,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,1.9,3.61,5.6,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-0.6000000000000001,0.3600000000000001,4.1,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-2.8,7.839999999999999,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-1.1,1.2100000000000002,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,-1.1,1.2100000000000002,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,0.4999999999999999,0.2499999999999999,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.6,2.5600000000000005,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.3,0.09,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.6000000000000001,0.3600000000000001,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-1.5,2.25,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-2.45,6.002500000000001,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-2.3,5.289999999999999,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-1.2,1.44,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.0999999999999999,0.00999999999999998,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.1,1.2100000000000002,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.2,1.44,1.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.1,9.610000000000001,1.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.4,29.160000000000004,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.6,57.76,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.0,64.0,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.699999999999999,59.28999999999999,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.399999999999999,54.75999999999998,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.2,67.24,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.6,57.76,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.4,40.96000000000001,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.2,1.44,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.6000000000000001,0.3600000000000001,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.3,0.09,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.3,0.09,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.6,12.96,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.0,0.0,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.7,2.8899999999999997,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.6000000000000001,0.3600000000000001,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,1.3,1.6900000000000002,1.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150.0,5.1,26.009999999999998,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140.0,5.6,31.359999999999996,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99.0,5.4,29.160000000000004,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61.0,7.0,49.0,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,11.9,141.61,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,13.2,174.23999999999998,0.0,119.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,11.7,136.89,0.0,150.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,10.5,110.25,0.0,140.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,8.2,67.24,0.0,99.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,7.4,54.760000000000005,0.0,61.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.4,40.96000000000001,0.0,41.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.550000000000001,42.90250000000001,0.0,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.9,24.010000000000005,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.0,16.0,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,0.8,0.6400000000000001,14.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.6,2.5600000000000005,1.5,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.2,27.040000000000003,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,7.2,51.84,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.6,21.159999999999997,4.1,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,3.8,14.44,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.7,2.8899999999999997,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.6,6.760000000000001,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.6,6.760000000000001,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.7,7.290000000000001,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.7,2.8899999999999997,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.5,6.25,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99.0,0.1,0.010000000000000002,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,4.4,19.360000000000003,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79.0,7.9,62.410000000000004,0.0,20.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,3.3,10.889999999999999,0.0,109.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,2.5,6.25,0.0,99.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,4.8,23.04,0.0,89.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.05,64.80250000000001,0.0,119.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.3,28.09,7.1,79.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.1,9.610000000000001,35.1,51.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.7,32.49,3.0,51.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.9,34.81,26.2,30.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.699999999999999,32.489999999999995,63.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.0,121.0,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.4,129.96,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.95,48.3025,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.7,44.89,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.3,86.49000000000001,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.8,139.24,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,13.8,190.44000000000003,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,13.7,187.68999999999997,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.7,136.89,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,8.9,79.21000000000001,5.1,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.1,82.80999999999999,3.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.9,118.81,2.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,9.6,92.16,8.9,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
